Title: circuit name
Date: Thu Mar 05 19:27:32  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 5
No. Points: 2544
Variables:
	0	time	time
	1	v(1)	voltage
	2	v(3)	voltage
	3	i(v1)	current
	4	xc4.mid	voltage
Values:
 0	0.000000000000000e+000
	0.000000000000000e+000
	0.000000000000000e+000
	0.000000000000000e+000
	0.000000000000000e+000

 1	7.000000000000001e-004
	1.304212096150665e+000
	2.608415062898970e+000
	-1.304202966748305e+000
	1.304202966729897e+000

 2	7.617161302198556e-004
	1.416154351535638e+000
	2.832298699887199e+000
	-1.416144348351560e+000
	1.416144348125381e+000

 3	8.851483906595665e-004
	1.637679055932604e+000
	3.275346224022220e+000
	-1.637667168089616e+000
	1.637667167828054e+000

 4	1.132012911538988e-003
	2.069620684511271e+000
	4.139224904885838e+000
	-2.069604220374567e+000
	2.069604220437846e+000

 5	1.625741953297832e-003
	2.876184706926714e+000
	5.752340740435410e+000
	-2.876156033508697e+000
	2.876156033525933e+000

 6	2.613200036815520e-003
	4.166815632120472e+000
	8.333567817977448e+000
	-4.166752185856976e+000
	4.166752185836429e+000

 7	4.588116203850894e-003
	4.937100011934888e+000
	9.874046682399001e+000
	-4.936946670464113e+000
	4.936946670440590e+000

 8	7.090054590603320e-003
	2.258778497582038e+000
	4.517313640432968e+000
	-2.258535142850930e+000
	2.258535142826941e+000

 9	9.911215094933814e-003
	-2.801794060051869e+000
	-5.603823808418824e+000
	2.802029748366955e+000
	-2.802029748379388e+000

 10	1.311932643076104e-002
	-4.864278685891431e+000
	-9.728670086410633e+000
	4.864391400519201e+000
	-4.864391400555986e+000

 11	1.539827364491416e-002
	-2.300773368857156e+000
	-4.601577806876042e+000
	2.300804438018886e+000
	-2.300804438006235e+000

 12	1.687431142944725e-002
	3.910100287791699e-001
	7.820030831836438e-001
	-3.909930544044739e-001
	3.909930543989090e-001

 13	1.830865729632012e-002
	2.901189934534723e+000
	5.802339284332937e+000
	-2.901149349798214e+000
	2.901149349800209e+000

 14	2.086247768798157e-002
	4.999768943953910e+000
	9.999396417333978e+000
	-4.999627473380068e+000
	4.999627473394592e+000

 15	2.369952208828730e-002
	2.354437320984252e+000
	4.708628855861047e+000
	-2.354191534876795e+000
	2.354191534869743e+000

 16	2.651067307346491e-002
	-2.695978169223163e+000
	-5.392197317086770e+000
	2.696219147863606e+000
	-2.696219147881366e+000

 17	2.960154932226753e-002
	-4.932892376571498e+000
	-9.865907826742742e+000
	4.933015450171244e+000
	-4.933015450129623e+000

 18	3.186445848053816e-002
	-2.629395607827268e+000
	-5.258828723537055e+000
	2.629433115709786e+000
