Title: basic rc circuit
Date: Thu Mar 05 17:59:38  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 5
No. Points: 3145
Variables:
	0	time	time
	1	v(1)	voltage
	2	v(3)	voltage
	3	i(v1)	current
	4	x1.mid	voltage
Values:
 0	0.000000000000000e+000
	0.000000000000000e+000
	0.000000000000000e+000
	0.000000000000000e+000
	0.000000000000000e+000

 1	7.000000000000001e-004
	1.642335409973426e+000
	2.608415062898970e+000
	-9.660796529255444e-001
	6.762557570478812e-001

 2	7.779764190912466e-004
	1.825200289933516e+000
	2.891034859723285e+000
	-1.065834569789769e+000
	7.593657201437467e-001

 3	9.339292572737398e-004
	2.194403352293352e+000
	3.448538085772438e+000
	-1.254134733479086e+000
	9.402686188142660e-001

 4	1.245834933638726e-003
	2.953493043682839e+000
	4.525908884260852e+000
	-1.572415840578013e+000
	1.381077203104826e+000

 5	1.869646286368698e-003
	4.486133239078946e+000
	6.479119973411974e+000
	-1.992986734333028e+000
	2.493146504745917e+000

 6	3.117268991828643e-003
	7.134766101553355e+000
	9.227602711161286e+000
	-2.092836609607931e+000
	5.041929491945425e+000

 7	4.819580705951516e-003
	8.690114397577846e+000
	9.698594996534821e+000
	-1.008480598956975e+000
	7.681633798620871e+000

 8	6.923892741398305e-003
	6.271264942814780e+000
	5.066947256726895e+000
	1.204317686087886e+000
	7.475582628902666e+000

 9	9.336717264559704e-003
	-6.629935034211012e-001
	-3.693103798493134e+000
	3.030110295072032e+000
	2.367116791650931e+000

 10	1.156061594788193e-002
	-6.687493550159124e+000
	-9.379452624126547e+000
	2.691959073967423e+000
	-3.995534476191700e+000

 11	1.361029003649529e-002
	-8.349113926237905e+000
	-9.136713142565430e+000
	7.875992163275249e-001
	-7.561514709910380e+000

 12	1.582407714832542e-002
	-4.832429567130736e+000
	-3.123338175272350e+000
	-1.709091391858385e+000
	-6.541520958989121e+000

 13	1.853235464039644e-002
	3.279171910005902e+000
	6.467746078544137e+000
	-3.188574168538235e+000
	9.059774146766673e-002

 14	2.071264490921061e-002
	7.911093562118836e+000
	9.989651234313930e+000
	-2.078557672195094e+000
	5.832535889923741e+000

 15	2.299206712641636e-002
	7.292200610331923e+000
	6.867241117058075e+000
	4.249594932738479e-001
	7.717160103605771e+000

 16	2.513738799845118e-002
	2.013983652062171e+000
	-5.177090097041871e-001
	2.531692661766358e+000
	4.545676313828528e+000

 17	2.734599602364806e-002
	-4.679912030635212e+000
	-7.735473366313811e+000
	3.055561335678599e+000
	-1.624350694956614e+000

 18	2.935656272244153e-002
	-8.218035631698001e+000
	-9.974385927022990e+000
	1.756350295324989e+000
